time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 00:00:00,83.478,83.668,83.465,83.621,706,41,0
2022-01-03 01:00:00,83.628,83.771,83.628,83.674,1570,7,0
2022-01-03 02:00:00,83.675,83.801,83.651,83.752,1492,5,0
2022-01-03 03:00:00,83.752,83.861,83.564,83.594,1843,0,0
2022-01-03 04:00:00,83.594,83.641,83.493,83.6,1410,1,0
2022-01-03 05:00:00,83.6,83.627,83.449,83.554,1382,2,0
2022-01-03 06:00:00,83.553,83.614,83.54,83.56,633,0,0
2022-01-03 07:00:00,83.56,83.603,83.537,83.544,651,3,0
2022-01-03 08:00:00,83.544,83.649,83.539,83.648,1243,0,0
2022-01-03 09:00:00,83.652,83.665,83.607,83.662,1212,1,0
2022-01-03 10:00:00,83.662,83.739,83.64,83.685,2363,1,0
2022-01-03 11:00:00,83.684,83.69,83.512,83.56,1939,3,0
2022-01-03 12:00:00,83.558,83.591,83.421,83.426,1852,2,0
2022-01-03 13:00:00,83.429,83.461,83.318,83.399,2589,2,0
2022-01-03 14:00:00,83.399,83.416,83.328,83.351,1408,2,0
2022-01-03 15:00:00,83.355,83.363,83.133,83.165,3360,3,0
2022-01-03 16:00:00,83.163,83.164,82.939,82.972,4919,3,0
2022-01-03 17:00:00,82.978,83.039,82.845,82.853,4423,0,0
2022-01-03 18:00:00,82.853,82.946,82.843,82.915,2673,3,0
2022-01-03 19:00:00,82.915,83.019,82.888,82.981,1347,0,0
2022-01-03 20:00:00,82.981,83.028,82.966,82.991,794,5,0
2022-01-03 21:00:00,82.989,82.989,82.887,82.93,1184,2,0
2022-01-03 22:00:00,82.929,82.952,82.823,82.896,1065,5,0
2022-01-03 23:00:00,82.896,82.954,82.872,82.91,872,4,0
2022-01-04 00:00:00,82.878,82.921,82.813,82.855,1826,29,0
2022-01-04 01:00:00,82.855,83.011,82.845,82.981,1157,12,0
2022-01-04 02:00:00,82.99,83.073,82.943,83.054,2109,2,0
2022-01-04 03:00:00,83.054,83.16,83.027,83.097,2056,1,0
2022-01-04 04:00:00,83.097,83.24,83.039,83.211,1706,2,0
2022-01-04 05:00:00,83.211,83.418,83.175,83.338,2448,1,0
2022-01-04 06:00:00,83.338,83.515,83.337,83.492,1673,0,0
2022-01-04 07:00:00,83.492,83.541,83.438,83.488,1392,0,0
2022-01-04 08:00:00,83.487,83.499,83.409,83.474,1255,3,0
2022-01-04 09:00:00,83.475,83.5,83.329,83.422,2403,0,0
2022-01-04 10:00:00,83.421,83.54,83.418,83.498,2703,2,0
2022-01-04 11:00:00,83.497,83.609,83.495,83.531,2279,1,0
2022-01-04 12:00:00,83.53,83.598,83.491,83.511,1870,0,0
2022-01-04 13:00:00,83.512,83.654,83.506,83.606,2912,1,0
2022-01-04 14:00:00,83.605,83.679,83.549,83.601,3105,0,0
2022-01-04 15:00:00,83.601,83.809,83.599,83.798,3370,0,0
2022-01-04 16:00:00,83.799,83.946,83.763,83.863,3881,1,0
2022-01-04 17:00:00,83.868,84.171,83.827,84.152,5139,1,0
2022-01-04 18:00:00,84.15,84.15,83.904,84.102,3556,0,0
2022-01-04 19:00:00,84.103,84.166,84.065,84.111,1481,2,0
2022-01-04 20:00:00,84.11,84.129,84.004,84.004,1277,1,0
2022-01-04 21:00:00,84.002,84.117,83.988,84.087,1470,1,0
2022-01-04 22:00:00,84.087,84.121,84.034,84.045,1034,5,0
2022-01-04 23:00:00,84.045,84.105,84.045,84.067,950,8,0
2022-01-05 00:00:00,84.052,84.067,83.878,84.018,1310,25,0
2022-01-05 01:00:00,84.019,84.149,84.018,84.084,1703,9,0
2022-01-05 02:00:00,84.085,84.152,84.029,84.101,1912,2,0
2022-01-05 03:00:00,84.101,84.133,83.821,83.914,2274,1,0
2022-01-05 04:00:00,83.917,83.985,83.862,83.887,1740,1,0
2022-01-05 05:00:00,83.887,83.944,83.756,83.931,1281,4,0
2022-01-05 06:00:00,83.931,83.934,83.859,83.924,1235,3,0
2022-01-05 07:00:00,83.925,83.95,83.788,83.815,1192,1,0
2022-01-05 08:00:00,83.817,83.911,83.787,83.876,1337,3,0
2022-01-05 09:00:00,83.878,83.966,83.836,83.941,1806,2,0
2022-01-05 10:00:00,83.944,84.031,83.863,83.901,3235,0,0
2022-01-05 11:00:00,83.901,84.0,83.885,83.964,2030,0,0
2022-01-05 12:00:00,83.965,83.976,83.882,83.92,2188,3,0
2022-01-05 13:00:00,83.92,83.974,83.873,83.946,2243,2,0
2022-01-05 14:00:00,83.944,83.979,83.918,83.955,2090,1,0
2022-01-05 15:00:00,83.955,84.136,83.952,84.038,4415,2,0
2022-01-05 16:00:00,84.038,84.117,83.929,84.07,3378,1,0
2022-01-05 17:00:00,84.068,84.218,84.044,84.174,3411,1,0
2022-01-05 18:00:00,84.176,84.197,84.084,84.152,2952,1,0
2022-01-05 19:00:00,84.153,84.291,84.149,84.232,1538,1,0
2022-01-05 20:00:00,84.229,84.285,84.167,84.229,1350,1,0
2022-01-05 21:00:00,84.229,84.291,83.854,83.897,6974,1,0
2022-01-05 22:00:00,83.896,83.907,83.814,83.836,3699,2,0
2022-01-05 23:00:00,83.838,83.858,83.771,83.84,977,11,0
2022-01-06 00:00:00,83.834,83.834,83.73,83.822,2308,10,0
2022-01-06 01:00:00,83.821,83.859,83.741,83.843,1344,13,0
2022-01-06 02:00:00,83.84,83.883,83.69,83.761,2235,0,0
2022-01-06 03:00:00,83.761,83.763,83.563,83.632,2860,1,0
2022-01-06 04:00:00,83.632,83.636,83.435,83.551,2118,0,0
