time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 00:00:00,83.478,83.609,83.465,83.533,198,58,0
2022-01-03 00:30:00,83.566,83.668,83.523,83.621,508,41,0
2022-01-03 01:00:00,83.628,83.771,83.628,83.754,1035,7,0
2022-01-03 01:30:00,83.759,83.76,83.67,83.674,535,13,0
2022-01-03 02:00:00,83.675,83.801,83.651,83.796,606,5,0
2022-01-03 02:30:00,83.794,83.797,83.725,83.752,886,5,0
2022-01-03 03:00:00,83.752,83.861,83.732,83.823,670,2,0
2022-01-03 03:30:00,83.821,83.821,83.564,83.594,1173,0,0
2022-01-03 04:00:00,83.594,83.596,83.493,83.582,802,2,0
2022-01-03 04:30:00,83.582,83.641,83.54,83.6,608,1,0
2022-01-03 05:00:00,83.6,83.627,83.502,83.53,569,2,0
2022-01-03 05:30:00,83.518,83.603,83.449,83.554,813,3,0
2022-01-03 06:00:00,83.553,83.614,83.541,83.611,399,5,0
2022-01-03 06:30:00,83.611,83.611,83.54,83.56,234,0,0
2022-01-03 07:00:00,83.56,83.576,83.539,83.54,312,3,0
2022-01-03 07:30:00,83.537,83.603,83.537,83.544,339,3,0
2022-01-03 08:00:00,83.544,83.617,83.539,83.586,696,0,0
2022-01-03 08:30:00,83.586,83.649,83.576,83.648,547,3,0
2022-01-03 09:00:00,83.652,83.652,83.609,83.621,590,2,0
2022-01-03 09:30:00,83.621,83.665,83.607,83.662,622,1,0
2022-01-03 10:00:00,83.662,83.739,83.64,83.718,1270,1,0
2022-01-03 10:30:00,83.719,83.723,83.656,83.685,1093,1,0
2022-01-03 11:00:00,83.684,83.69,83.59,83.591,1036,3,0
2022-01-03 11:30:00,83.591,83.618,83.512,83.56,903,3,0
2022-01-03 12:00:00,83.558,83.584,83.517,83.58,775,3,0
2022-01-03 12:30:00,83.579,83.591,83.421,83.426,1077,2,0
2022-01-03 13:00:00,83.429,83.461,83.318,83.407,1585,2,0
2022-01-03 13:30:00,83.407,83.416,83.348,83.399,1004,2,0
2022-01-03 14:00:00,83.399,83.416,83.328,83.402,716,2,0
2022-01-03 14:30:00,83.402,83.403,83.331,83.351,692,2,0
